id,keywords,director_name,actor_1_name,actor_2_name,actor_3_name,genres,popularity,vote_average,vote_count,movie_title,year,comb
19995,culture clash future space war space colony society space travel futuristic romance space alien tribe alien planet cgi marine soldier battle love affair anti war power relations mind and soul 3d,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Action Adventure Fantasy Sci-Fi,150.437577,7.2,11800,avatar,2009.0,Sam Worthington Zoe Saldana Sigourney Weaver James Cameron culture clash future space war space colony society space travel futuristic romance space alien tribe alien planet cgi marine soldier battle love affair anti war power relations mind and soul 3dAction Adventure Fantasy Sci-Fi150.437577
285,ocean drug abuse exotic island east india trading company love of one's life traitor shipwreck strong woman ship alliance calypso afterlife fighter pirate swashbuckler aftercreditsstinger,Gore Verbinski,Johnny Depp,Orlando Bloom,Keira Knightley,Adventure Fantasy Action,139.082615,6.9,4500,pirates of the caribbean: at world's end,2007.0,Johnny Depp Orlando Bloom Keira Knightley Gore Verbinski ocean drug abuse exotic island east india trading company love of one's life traitor shipwreck strong woman ship alliance calypso afterlife fighter pirate swashbuckler aftercreditsstingerAdventure Fantasy Action139.082615
206647,spy based on novel secret agent sequel mi6 british secret service united kingdom,Sam Mendes,Daniel Craig,Christoph Waltz,Léa Seydoux,Action Adventure Crime,107.376788,6.3,4466,spectre,2015.0,Daniel Craig Christoph Waltz Léa Seydoux Sam Mendes spy based on novel secret agent sequel mi6 british secret service united kingdomAction Adventure Crime107.376788
49026,dc comics crime fighter terrorist secret identity burglar hostage drama time bomb gotham city vigilante cover-up superhero villainess tragic hero terrorism destruction catwoman cat burglar imax flood criminal underworld batman,Christopher Nolan,Christian Bale,Michael Caine,Gary Oldman,Action Crime Drama Thriller,112.31295,7.6,9106,the dark knight rises,2012.0,Christian Bale Michael Caine Gary Oldman Christopher Nolan dc comics crime fighter terrorist secret identity burglar hostage drama time bomb gotham city vigilante cover-up superhero villainess tragic hero terrorism destruction catwoman cat burglar imax flood criminal underworld batmanAction Crime Drama Thriller112.31295
49529,based on novel mars medallion space travel princess alien steampunk martian escape edgar rice burroughs alien race superhuman strength mars civilization sword and planet 19th century 3d,Andrew Stanton,Taylor Kitsch,Lynn Collins,Samantha Morton,Action Adventure Sci-Fi,43.926995,6.1,2124,john carter,2012.0,Taylor Kitsch Lynn Collins Samantha Morton Andrew Stanton based on novel mars medallion space travel princess alien steampunk martian escape edgar rice burroughs alien race superhuman strength mars civilization sword and planet 19th century 3dAction Adventure Sci-Fi43.926995
559,dual identity amnesia sandstorm love of one's life forgiveness spider wretch death of a friend egomania sand narcism hostility marvel comic sequel superhero revenge,Sam Raimi,Tobey Maguire,Kirsten Dunst,James Franco,Fantasy Action Adventure,115.699814,5.9,3576,spider-man 3,2007.0,Tobey Maguire Kirsten Dunst James Franco Sam Raimi dual identity amnesia sandstorm love of one's life forgiveness spider wretch death of a friend egomania sand narcism hostility marvel comic sequel superhero revengeFantasy Action Adventure115.699814
38757,hostage magic horse fairy tale musical princess animation tower blonde woman selfishness healing power based on fairy tale duringcreditsstinger healing gift animal sidekick,Byron Howard Nathan Greno,Mandy Moore,Zachary Levi,Donna Murphy,Animation Family,48.681969,7.4,3330,tangled,2010.0,Mandy Moore Zachary Levi Donna Murphy Byron Howard Nathan Greno hostage magic horse fairy tale musical princess animation tower blonde woman selfishness healing power based on fairy tale duringcreditsstinger healing gift animal sidekickAnimation Family48.681969
99861,marvel comic sequel superhero based on comic book vision superhero team duringcreditsstinger marvel cinematic universe 3d,Joss Whedon,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Action Adventure Sci-Fi,134.279229,7.3,6767,avengers: age of ultron,2015.0,Robert Downey Jr. Chris Hemsworth Mark Ruffalo Joss Whedon marvel comic sequel superhero based on comic book vision superhero team duringcreditsstinger marvel cinematic universe 3dAction Adventure Sci-Fi134.279229
767,witch magic broom school of witchcraft wizardry apparition teenage crush werewolf,David Yates,Daniel Radcliffe,Rupert Grint,Emma Watson,Adventure Fantasy Family,98.885637,7.4,5293,harry potter and the half-blood prince,2009.0,Daniel Radcliffe Rupert Grint Emma Watson David Yates witch magic broom school of witchcraft wizardry apparition teenage crush werewolfAdventure Fantasy Family98.885637
209112,dc comics vigilante superhero based on comic book revenge super powers clark kent bruce wayne dc extended universe,Zack Snyder,Ben Affleck,Henry Cavill,Gal Gadot,Action Adventure Fantasy,155.790452,5.7,7004,batman v superman: dawn of justice,2016.0,Ben Affleck Henry Cavill Gal Gadot Zack Snyder dc comics vigilante superhero based on comic book revenge super powers clark kent bruce wayne dc extended universeAction Adventure Fantasy155.790452
1452,saving the world dc comics invulnerability sequel superhero based on comic book kryptonite super powers superhuman strength lex luthor,Bryan Singer,Brandon Routh,Kevin Spacey,Kate Bosworth,Adventure Fantasy Action Sci-Fi,57.925623,5.4,1400,superman returns,2006.0,Brandon Routh Kevin Spacey Kate Bosworth Bryan Singer saving the world dc comics invulnerability sequel superhero based on comic book kryptonite super powers superhuman strength lex luthorAdventure Fantasy Action Sci-Fi57.925623
10764,killing undercover secret agent british secret service,Marc Forster,Daniel Craig,Olga Kurylenko,Mathieu Amalric,Adventure Action Thriller Crime,107.928811,6.1,2965,quantum of solace,2008.0,Daniel Craig Olga Kurylenko Mathieu Amalric Marc Forster killing undercover secret agent british secret serviceAdventure Action Thriller Crime107.928811
58,witch fortune teller bondage exotic island monster captain card game east india trading company compass ship daughter pirate swashbuckler aftercreditsstinger,Gore Verbinski,Johnny Depp,Orlando Bloom,Keira Knightley,Adventure Fantasy Action,145.847379,7.0,5246,pirates of the caribbean: dead man's chest,2006.0,Johnny Depp Orlando Bloom Keira Knightley Gore Verbinski witch fortune teller bondage exotic island monster captain card game east india trading company compass ship daughter pirate swashbuckler aftercreditsstingerAdventure Fantasy Action145.847379
57201,texas horse survivor texas ranger partner outlaw escape lawyer train lone ranger comanche the lone ranger tonto,Gore Verbinski,Johnny Depp,Armie Hammer,William Fichtner,Action Adventure Western,49.046956,5.9,2311,the lone ranger,2013.0,Johnny Depp Armie Hammer William Fichtner Gore Verbinski texas horse survivor texas ranger partner outlaw escape lawyer train lone ranger comanche the lone ranger tontoAction Adventure Western49.046956
49521,saving the world dc comics superhero based on comic book superhuman alien invasion reboot super powers dc extended universe,Zack Snyder,Henry Cavill,Amy Adams,Michael Shannon,Action Adventure Fantasy Sci-Fi,99.398009,6.5,6359,man of steel,2013.0,Henry Cavill Amy Adams Michael Shannon Zack Snyder saving the world dc comics superhero based on comic book superhuman alien invasion reboot super powers dc extended universeAction Adventure Fantasy Sci-Fi99.398009
2454,based on novel fictional place brother sister relationship lion human being wretch leap in time matter of life and death faith uncle narnia fantasy world,Andrew Adamson,Ben Barnes,William Moseley,Anna Popplewell,Adventure Family Fantasy,53.978602,6.3,1630,the chronicles of narnia: prince caspian,2008.0,Ben Barnes William Moseley Anna Popplewell Andrew Adamson based on novel fictional place brother sister relationship lion human being wretch leap in time matter of life and death faith uncle narnia fantasy worldAdventure Family Fantasy53.978602
24428,new york shield marvel comic superhero based on comic book alien invasion superhero team aftercreditsstinger duringcreditsstinger marvel cinematic universe,Joss Whedon,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Sci-Fi Action Adventure,144.448633,7.4,11776,the avengers,2012.0,Robert Downey Jr. Chris Evans Mark Ruffalo Joss Whedon new york shield marvel comic superhero based on comic book alien invasion superhero team aftercreditsstinger duringcreditsstinger marvel cinematic universeSci-Fi Action Adventure144.448633
1865,sea captain mutiny sword prime minister sailing silver ship duke mermaid pirate soldier battle swashbuckler aftercreditsstinger 3d,Rob Marshall,Johnny Depp,Penélope Cruz,Ian McShane,Adventure Action Fantasy,135.413856,6.4,4948,pirates of the caribbean: on stranger tides,2011.0,Johnny Depp Penélope Cruz Ian McShane Rob Marshall sea captain mutiny sword prime minister sailing silver ship duke mermaid pirate soldier battle swashbuckler aftercreditsstinger 3dAdventure Action Fantasy135.413856
41154,time travel time machine alien fictional government agency seeing the future changing history,Barry Sonnenfeld,Will Smith,Tommy Lee Jones,Josh Brolin,Action Comedy Sci-Fi,52.035179,6.2,4160,men in black 3,2012.0,Will Smith Tommy Lee Jones Josh Brolin Barry Sonnenfeld time travel time machine alien fictional government agency seeing the future changing historyAction Comedy Sci-Fi52.035179
122917,corruption elves dwarves orcs middle-earth (tolkien) hobbit dragon battle unlikely friendship epic battle sword and sorcery,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Action Adventure Fantasy,120.965743,7.1,4760,the hobbit: the battle of the five armies,2014.0,Martin Freeman Ian McKellen Richard Armitage Peter Jackson corruption elves dwarves orcs middle-earth (tolkien) hobbit dragon battle unlikely friendship epic battle sword and sorceryAction Adventure Fantasy120.965743
1930,loss of father vigilante serum marvel comic scientific experiment spider bite masked vigilante reboot super powers genetic engineering social outcast duringcreditsstinger,Marc Webb,Andrew Garfield,Emma Stone,Rhys Ifans,Action Adventure Fantasy,89.866276,6.5,6586,the amazing spider-man,2012.0,Andrew Garfield Emma Stone Rhys Ifans Marc Webb loss of father vigilante serum marvel comic scientific experiment spider bite masked vigilante reboot super powers genetic engineering social outcast duringcreditsstingerAction Adventure Fantasy89.866276
20662,robin hood archer knight sherwood forest bow and arrow middle ages medieval king of england,Ridley Scott,Russell Crowe,Cate Blanchett,Max von Sydow,Action Adventure,37.668301,6.2,1398,robin hood,2010.0,Russell Crowe Cate Blanchett Max von Sydow Ridley Scott robin hood archer knight sherwood forest bow and arrow middle ages medieval king of englandAction Adventure37.668301
57158,elves dwarves orcs hobbit dragon wizard sword and sorcery,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Adventure Fantasy,94.370564,7.6,4524,the hobbit: the desolation of smaug,2013.0,Martin Freeman Ian McKellen Richard Armitage Peter Jackson elves dwarves orcs hobbit dragon wizard sword and sorceryAdventure Fantasy94.370564
2268,england compass experiment lordship uncle polar bear orphan animal based on young adult novel,Chris Weitz,Dakota Blue Richards,Nicole Kidman,Daniel Craig,Adventure Fantasy,42.990906,5.8,1303,the golden compass,2007.0,Dakota Blue Richards Nicole Kidman Daniel Craig Chris Weitz england compass experiment lordship uncle polar bear orphan animal based on young adult novelAdventure Fantasy42.990906
254,film business screenplay show business film making film producer exotic island monster indigenous ship dinosaur,Peter Jackson,Naomi Watts,Jack Black,Adrien Brody,Adventure Drama Action,61.22601,6.6,2337,king kong,2005.0,Naomi Watts Jack Black Adrien Brody Peter Jackson film business screenplay show business film making film producer exotic island monster indigenous ship dinosaurAdventure Drama Action61.22601
597,shipwreck iceberg ship panic titanic ocean liner epic rich woman - poor man love disaster tragic love class differences imax star crossed lovers steerage salvage rich snob 3d 1910s,James Cameron,Kate Winslet,Leonardo DiCaprio,Frances Fisher,Drama Romance Thriller,100.025899,7.5,7562,titanic,1997.0,Kate Winslet Leonardo DiCaprio Frances Fisher James Cameron shipwreck iceberg ship panic titanic ocean liner epic rich woman - poor man love disaster tragic love class differences imax star crossed lovers steerage salvage rich snob 3d 1910sDrama Romance Thriller100.025899
271110,civil war war marvel comic sequel superhero based on comic book imax aftercreditsstinger duringcreditsstinger marvel cinematic universe 3d,Anthony Russo Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,Adventure Action Sci-Fi,198.372395,7.1,7241,captain america: civil war,2016.0,Chris Evans Robert Downey Jr. Scarlett Johansson Anthony Russo Joe Russo civil war war marvel comic sequel superhero based on comic book imax aftercreditsstinger duringcreditsstinger marvel cinematic universe 3dAdventure Action Sci-Fi198.372395
44833,fight u.s. navy mind reading hong kong soccer scientist fictional war naval armada battleship naval combat jds myoko lost communication taser buoy communications expert joint chiefs of staff crash landing jet fighter pilot navy lieutenant permission to marry uss john paul jones based on board game aftercreditsstinger mighty mo uss missouri,Peter Berg,Taylor Kitsch,Alexander Skarsgård,Rihanna,Thriller Action Adventure Sci-Fi,64.928382,5.5,2114,battleship,2012.0,Taylor Kitsch Alexander Skarsgård Rihanna Peter Berg fight u.s. navy mind reading hong kong soccer scientist fictional war naval armada battleship naval combat jds myoko lost communication taser buoy communications expert joint chiefs of staff crash landing jet fighter pilot navy lieutenant permission to marry uss john paul jones based on board game aftercreditsstinger mighty mo uss missouriThriller Action Adventure Sci-Fi64.928382
135397,monster dna tyrannosaurus rex velociraptor island sequel suspense disaster escape dinosaur amusement park animal attack theme park jurassic park 3d animal horror,Colin Trevorrow,Chris Pratt,Bryce Dallas Howard,Irrfan Khan,Action Adventure Sci-Fi Thriller,418.708552,6.5,8662,jurassic world,2015.0,Chris Pratt Bryce Dallas Howard Irrfan Khan Colin Trevorrow monster dna tyrannosaurus rex velociraptor island sequel suspense disaster escape dinosaur amusement park animal attack theme park jurassic park 3d animal horrorAction Adventure Sci-Fi Thriller418.708552
